timesteps JobID2558,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
i.42.sim,      240,      273,      295,      303,      310,      282,      254,      226,      198,      171,      143,      122,      103,       83,       63,       44,       24,       15,       12,       10,        7,        4,        2,        2,        2,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1
i.42.calc,      240,      261,      285,      310,      333,      348,      351,      333,      292,      231,      159,       88,       32,        7,        2,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1
i.42.(calc-sim)/sim, 0.000000, 4.395604, 3.389831, 2.310231, 7.419355,23.404255,38.188976,47.345133,47.474747,35.087719,11.188811,27.868852,68.932039,91.566265,96.825397,97.727273,95.833333,93.333333,91.666667,90.000000,85.714286,75.000000,50.000000,50.000000,50.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
,,-2.027756,-3.033530,-4.113130, 0.995994,16.980895,31.765616,40.921772,41.051387,28.664359, 4.765451,21.445492,62.508678,85.142905,90.402036,91.303912,89.409973,86.909973,85.243306,83.576639,79.290925,68.576639,43.576639,43.576639,43.576639,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361,-6.423361
,, 4.111795, 9.202304,16.917834, 0.992005,288.350787,1009.054350,1674.591440,1685.216369,821.645463,22.709520,459.909124,3907.334862,7249.314190,8172.528164,8336.404381,7994.143235,7553.343371,7266.421239,6985.054663,6287.050815,4702.755480,1898.923507,1898.923507,1898.923507,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,41.259561,436.821225,20.900269, 2.896629
i.31.sim,     1415,     1670,     1704,     1715,     1727,     1536,     1346,     1156,      966,      775,      585,      492,      410,      328,      246,      163,       81,       46,       37,       29,       20,       11,        5,        4,        3,        3,        2,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        2,        2,        2,        2,        3,        3,        3,        4,        5,        6,        7,        7,        8
i.31.calc,     1415,     1697,     1943,     2106,     2150,     2063,     1860,     1574,     1244,      903,      580,      302,      106,       23,        4,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        2,        2,        2,        3,        4,        5,        6,        8,       10,       13,       17,       22,       29,       39,       51,       68,       90,      118,      155,      201,      257,      321,      390,      456,      513,      553,      572,      568,      544,      504,      453,      396,      337,      279
i.31.(calc-sim)/sim, 0.000000, 1.616766,14.025822,22.798834,24.493341,34.309896,38.187221,36.159170,28.778468,16.516129, 0.854701,38.617886,74.146341,92.987805,98.373984,99.386503,98.765432,97.826087,97.297297,96.551724,95.000000,90.909091,80.000000,75.000000,66.666667,66.666667,50.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000,100.000000,100.000000,100.000000,200.000000,300.000000,400.000000,500.000000,700.000000,900.000000,1200.000000,1600.000000,2100.000000,2800.000000,3800.000000,5000.000000,6700.000000,8900.000000,11700.000000,15400.000000,20000.000000,25600.000000,15950.000000,19400.000000,22700.000000,25550.000000,18333.333333,18966.666667,18833.333333,13500.000000,9980.000000,7450.000000,5557.142857,4714.285714,3387.500000
,,-1468.174222,-1455.765167,-1446.992155,-1445.297648,-1435.481093,-1431.603767,-1433.631819,-1441.012521,-1453.274860,-1468.936288,-1431.173103,-1395.644647,-1376.803184,-1371.417005,-1370.404486,-1371.025557,-1371.964902,-1372.493691,-1373.239265,-1374.790989,-1378.881898,-1389.790989,-1394.790989,-1403.124322,-1403.124322,-1419.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1469.790989,-1369.790989,-1369.790989,-1369.790989,-1269.790989,-1169.790989,-1069.790989,-969.790989,-769.790989,-569.790989,-269.790989,130.209011,630.209011,1330.209011,2330.209011,3530.209011,5230.209011,7430.209011,10230.209011,13930.209011,18530.209011,24130.209011,14480.209011,17930.209011,21230.209011,24080.209011,16863.542345,17496.875678,17363.542345,12030.209011,8510.209011,5980.209011,4087.351868,3244.494726,1917.709011
,,2155535.546775,2119252.221699,2093786.296233,2088885.290239,2060605.967925,2049489.346504,2055300.192826,2076517.085024,2112007.817689,2157773.817695,2048256.449328,1947823.981309,1895587.006932,1880784.601444,1878008.454191,1879711.076803,1882287.691566,1883738.932890,1885786.077685,1890050.262560,1901315.288005,1931518.992221,1945441.902108,1968757.863030,1968757.863030,2015806.451542,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,2160285.550410,1876327.352674,1876327.352674,1876327.352674,1612369.154937,1368410.957201,1144452.759465,940494.561728,592578.166256,324661.770783,72787.177574,16954.386628,397163.397947,1769456.013792,5429874.036429,12462375.663593,27355086.302075,55208005.951876,104657176.415259,194050723.099014,343368646.003143,582266986.929908,209676453.011464,321492395.189561,450721774.664262,579856466.028776,284379060.409860,306140658.490863,301492602.754511,144725928.856005,72423657.416324,35762899.819053,16706445.296613,10526746.024472,3677607.852092,22141511.793019,4705.476787,652.145811
i.14.sim,     1752,     1295,      740,      555,      369,      321,      273,      224,      176,      128,       79,       70,       65,       61,       56,       51,       46,       44,       44,       43,       43,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       42,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43,       43
